media_id,movie_id,mediaType,mediaPath,is_primary
1,1,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU1JGwwJGgw,1
2,1,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU2JGwwJGgw,0
3,1,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU3JGwwJGgw,0
4,1,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU4JGwwJGgw,0
5,2,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU5JGwwJGgw,1
6,2,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU6JGwwJGgw,0
7,2,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU7JGwwJGgw,0
8,2,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU8JGwwJGgw,0
9,3,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU9JGwwJGgw,1
10,3,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU10JGwwJGgw,0
11,3,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU11JGwwJGgw,0
12,3,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU12JGwwJGgw,0
13,4,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU13JGwwJGgw,1
14,4,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU14JGwwJGgw,0
15,4,poster,https://images.pexels.com/photos/2923156/pexels-photo-2923156.jpeg?_gl=1*1whassc*_ga*NjYwMDgyODQ3LjE3NTk1MDA1OTY.*_ga_8JE65Q40S6*czE3NTk1MDA1OTUkbzEkZzEkdDE3NTk1MDA2MDAkajU15JGwwJGgw,0
